#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry_buffer.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
435	1	43.44	31.53	0.00	0.15	0.15	-22.87	255	
436	1	53.84	22.06	0.00	0.15	0.15	98.90	255	
437	1	36.95	27.09	0.00	0.15	0.15	-178.99	255	
438	1	53.93	23.16	0.00	0.15	0.15	-32.22	254	
439	1	49.33	24.77	0.00	0.15	0.15	116.01	255	
440	1	54.30	30.96	0.00	0.15	0.15	-169.15	255	
441	1	51.85	28.02	0.00	0.15	0.15	19.46	255	
442	1	42.45	24.49	0.00	0.15	0.15	102.35	255	
443	1	43.43	35.14	0.00	0.15	0.15	-21.46	255	
444	1	54.70	34.80	0.00	0.15	0.15	-115.12	255	
445	1	44.90	20.86	0.00	0.15	0.15	56.84	255	
446	1	51.74	33.34	0.00	0.15	0.15	-99.14	129	
447	1	55.16	35.50	0.00	0.15	0.15	4.71	255	
448	1	37.35	25.58	0.00	0.15	0.15	-151.79	93	
449	1	48.48	28.93	0.00	0.15	0.15	69.52	77	
450	1	40.56	21.39	0.00	0.15	0.15	-169.04	194	
451	1	50.57	22.08	0.00	0.15	0.15	76.59	254	
452	1	49.78	24.72	0.00	0.15	0.15	13.03	255	
453	1	45.83	28.24	0.00	0.15	0.15	-5.36	255	
454	1	41.67	21.08	0.00	0.15	0.15	-0.62	240	
455	1	53.48	23.58	0.00	0.15	0.15	129.02	255	
456	1	49.75	23.79	0.00	0.15	0.15	-2.65	255	
457	1	45.82	34.49	0.00	0.15	0.15	-52.89	255	
458	1	53.88	35.05	0.00	0.15	0.15	-67.62	255	
459	1	53.75	21.42	0.00	0.15	0.15	167.12	255	
460	1	45.81	33.45	0.00	0.15	0.15	14.79	255	
461	1	42.57	21.67	0.00	0.15	0.15	-10.01	255	
462	1	44.09	21.12	0.00	0.15	0.15	7.33	254	
463	1	38.67	27.48	0.00	0.15	0.15	37.17	254	
464	1	47.30	27.93	0.00	0.15	0.15	-54.82	118	
465	1	41.82	26.69	0.00	0.15	0.15	-109.30	255	
466	1	54.05	25.82	0.00	0.15	0.15	-139.67	255	
467	1	47.65	26.16	0.00	0.15	0.15	-25.75	254	
468	1	48.46	33.01	0.00	0.15	0.15	-84.83	255	
469	1	47.92	25.05	0.00	0.15	0.15	37.17	255	
470	1	52.45	27.38	0.00	0.15	0.15	-7.96	255	
471	1	47.54	21.89	0.00	0.15	0.15	-111.10	255	
472	1	43.75	34.02	0.00	0.15	0.15	14.28	254	
473	1	51.06	25.62	0.00	0.15	0.15	177.55	156	
474	1	38.34	20.26	0.00	0.15	0.15	24.32	255	
475	1	39.23	26.44	0.00	0.15	0.15	-32.12	255	
476	1	52.97	35.19	0.00	0.15	0.15	33.99	50	
477	1	49.03	24.49	0.00	0.15	0.15	98.40	255	
478	1	46.74	25.05	0.00	0.15	0.15	26.88	255	
479	1	40.59	22.21	0.00	0.15	0.15	-108.52	255	
480	1	52.65	34.77	0.00	0.15	0.15	-106.94	255	
481	1	42.50	28.03	0.00	0.15	0.15	43.02	139	
482	1	44.33	22.94	0.00	0.15	0.15	33.56	255	
483	1	39.63	20.81	0.00	0.15	0.15	169.78	255	
484	1	51.46	32.38	0.00	0.15	0.15	-85.59	255	
485	1	40.08	25.61	0.00	0.15	0.15	34.22	93	
486	1	36.96	21.12	0.00	0.15	0.15	153.51	255	
487	1	49.92	27.84	0.00	0.15	0.15	114.30	255	
488	1	53.48	35.46	0.00	0.15	0.15	147.13	255	
489	1	54.66	35.50	0.00	0.15	0.15	174.44	126	
490	1	53.13	26.43	0.00	0.15	0.15	-152.65	255	
491	1	37.68	26.35	0.00	0.15	0.15	-76.65	255	
492	1	52.56	32.80	0.00	0.15	0.15	171.44	145	
493	1	49.17	28.25	0.00	0.15	0.15	-20.60	255	
494	1	42.15	22.11	0.00	0.15	0.15	95.36	255	
495	1	49.06	23.71	0.00	0.15	0.15	-82.44	254	
496	1	47.92	22.37	0.00	0.15	0.15	45.85	255	
497	1	43.54	21.11	0.00	0.15	0.15	171.99	169	
498	1	42.10	21.63	0.00	0.15	0.15	-130.79	62	
499	1	52.34	29.68	0.00	0.15	0.15	-93.14	255	
500	1	41.63	24.32	0.00	0.15	0.15	-40.06	255	
501	1	54.37	15.16	0.00	0.15	0.15	93.19	131	
502	1	51.18	16.58	0.00	0.15	0.15	-9.03	220	
503	1	53.24	18.50	0.00	0.15	0.15	53.35	255	
504	1	51.65	15.96	0.00	0.15	0.15	-117.69	83	
505	1	54.37	14.24	0.00	0.15	0.15	94.59	78	
506	1	50.73	16.59	0.00	0.15	0.15	-107.53	21	
507	1	54.36	16.42	0.00	0.15	0.15	94.00	254	
508	1	53.77	19.98	0.00	0.15	0.15	90.94	208	
509	1	51.09	14.17	0.00	0.15	0.15	-68.70	89	
510	1	51.48	15.10	0.00	0.15	0.15	4.05	254	
511	1	52.88	17.24	0.00	0.15	0.15	71.45	120	
512	1	50.96	15.17	0.00	0.15	0.15	153.82	255	
513	1	52.89	16.07	0.00	0.15	0.15	66.58	161	
514	1	50.66	14.81	0.00	0.15	0.15	-170.70	255	
515	1	52.77	18.09	0.00	0.15	0.15	-155.45	254	
516	1	38.12	12.31	0.00	0.15	0.15	-103.02	254	
517	1	37.82	13.76	0.00	0.15	0.15	-95.26	255	
518	1	41.67	13.55	0.00	0.15	0.15	-136.73	255	
519	1	39.07	11.96	0.00	0.15	0.15	-79.93	255	
520	1	38.75	13.25	0.00	0.15	0.15	-82.14	148	
521	1	39.77	17.86	0.00	0.15	0.15	47.52	58	
522	1	39.03	17.83	0.00	0.15	0.15	175.79	255	
523	1	38.18	18.44	0.00	0.15	0.15	165.96	255	
524	1	39.02	18.77	0.00	0.15	0.15	158.10	254	
525	1	39.92	19.32	0.00	0.15	0.15	179.17	255	
526	1	46.89	12.25	0.00	0.15	0.15	-30.89	255	
527	1	46.09	16.42	0.00	0.15	0.15	-152.25	255	
528	1	48.71	15.68	0.00	0.15	0.15	50.75	255	
529	1	46.50	12.69	0.00	0.15	0.15	106.52	255	
530	1	46.84	16.41	0.00	0.15	0.15	-56.68	255	
531	1	45.83	12.25	0.00	0.15	0.15	-148.11	255	
532	1	47.29	15.32	0.00	0.15	0.15	166.40	255	
533	1	47.95	14.96	0.00	0.15	0.15	-159.09	60	
534	1	45.57	13.27	0.00	0.15	0.15	124.93	255	
535	1	45.97	12.95	0.00	0.15	0.15	33.87	255	
536	1	19.14	21.58	0.00	0.15	0.15	-50.76	255	
537	1	13.79	21.33	0.00	0.15	0.15	-17.79	255	
538	1	16.76	21.61	0.00	0.15	0.15	-35.72	255	
539	1	23.80	18.58	0.00	0.15	0.15	-131.52	255	
540	1	14.96	19.01	0.00	0.15	0.15	20.37	255	
271	2	21.94	15.25	0.00	0.15	0.15	-7.24	254	
272	2	16.25	12.64	0.00	0.15	0.15	8.72	255	
273	2	18.57	13.22	0.00	0.15	0.15	7.38	255	
274	2	27.78	18.97	0.00	0.15	0.15	-57.00	255	
275	2	30.93	18.32	0.00	0.15	0.15	-90.00	255	
276	2	27.67	15.74	0.00	0.15	0.15	-23.81	254	
277	2	33.00	32.72	0.00	0.15	0.15	-95.44	255	
278	2	19.78	14.11	0.00	0.15	0.15	4.01	254	
279	2	29.14	31.23	0.00	0.15	0.15	-88.53	255	
280	2	33.41	14.54	0.00	0.15	0.15	-154.44	255	
281	2	26.05	15.37	0.00	0.15	0.15	13.31	248	
282	2	35.08	35.21	0.00	0.15	0.15	-104.37	255	
283	2	35.73	12.48	0.00	0.15	0.15	147.05	255	
284	2	30.05	21.94	0.00	0.15	0.15	-84.23	255	
285	2	30.64	33.00	0.00	0.15	0.15	-88.84	255	
286	2	33.51	15.33	0.00	0.15	0.15	169.43	255	
287	2	25.64	14.70	0.00	0.15	0.15	-43.76	255	
288	2	30.63	29.42	0.00	0.15	0.15	-89.76	255	
289	2	36.02	29.46	0.00	0.15	0.15	-93.42	254	
290	2	32.69	22.26	0.00	0.15	0.15	-100.39	254	
291	2	30.93	30.69	0.00	0.15	0.15	-89.32	254	
292	2	30.93	14.03	0.00	0.15	0.15	-90.00	254	
293	2	21.00	15.86	0.00	0.15	0.15	-5.98	255	
294	2	16.95	17.95	0.00	0.15	0.15	-14.47	255	
295	2	31.53	34.25	0.00	0.15	0.15	-90.49	255	
296	2	20.43	12.65	0.00	0.15	0.15	11.96	255	
297	2	35.60	30.18	0.00	0.15	0.15	-130.52	255	
298	2	36.00	35.79	0.00	0.15	0.15	-98.37	255	
299	2	30.05	31.87	0.00	0.15	0.15	-84.41	255	
300	2	32.41	31.26	0.00	0.15	0.15	-93.70	255	
301	2	24.52	23.77	0.00	0.15	0.15	55.90	218	
302	2	22.37	36.89	0.00	0.15	0.15	-40.39	255	
303	2	12.94	28.24	0.00	0.15	0.15	86.43	254	
304	2	24.18	36.78	0.00	0.15	0.15	15.85	255	
305	2	20.04	26.93	0.00	0.15	0.15	-0.03	255	
306	2	23.75	36.20	0.00	0.15	0.15	-66.11	254	
307	2	25.57	32.38	0.00	0.15	0.15	77.83	151	
308	2	26.44	28.90	0.00	0.15	0.15	87.46	254	
309	2	15.42	36.90	0.00	0.15	0.15	18.78	218	
310	2	26.34	31.97	0.00	0.15	0.15	63.14	255	
311	2	18.77	33.73	0.00	0.15	0.15	175.04	75	
312	2	16.21	25.30	0.00	0.15	0.15	-3.46	255	
313	2	17.12	36.83	0.00	0.15	0.15	-19.72	255	
314	2	26.58	27.54	0.00	0.15	0.15	137.14	255	
315	2	22.16	25.30	0.00	0.15	0.15	-3.90	255	
316	2	25.85	23.80	0.00	0.15	0.15	84.94	255	
317	2	19.47	33.72	0.00	0.15	0.15	0.56	254	
318	2	13.51	35.18	0.00	0.15	0.15	89.16	254	
319	2	24.64	25.24	0.00	0.15	0.15	9.64	92	
320	2	15.35	32.86	0.00	0.15	0.15	0.11	255	
321	2	19.85	36.96	0.00	0.15	0.15	-10.66	255	
322	2	16.20	31.28	0.00	0.15	0.15	-1.09	255	
323	2	26.16	26.49	0.00	0.15	0.15	82.49	122	
324	2	26.41	35.34	0.00	0.15	0.15	21.28	254	
325	2	15.88	36.33	0.00	0.15	0.15	-7.86	255	
326	2	21.21	22.75	0.00	0.15	0.15	32.40	255	
327	2	12.38	36.97	0.00	0.15	0.15	-48.90	80	
328	2	12.69	33.07	0.00	0.15	0.15	75.93	255	
329	2	21.69	28.63	0.00	0.15	0.15	177.99	255	
330	2	25.21	31.69	0.00	0.15	0.15	90.66	76	
331	2	25.49	35.83	0.00	0.15	0.15	3.23	254	
332	2	21.26	30.39	0.00	0.15	0.15	-0.24	255	
333	2	13.09	26.74	0.00	0.15	0.15	126.48	255	
334	2	23.55	23.63	0.00	0.15	0.15	40.92	255	
335	2	18.01	22.74	0.00	0.15	0.15	20.12	254	
336	2	25.61	28.00	0.00	0.15	0.15	77.01	255	
337	2	22.25	28.62	0.00	0.15	0.15	1.70	34	
338	2	13.26	33.88	0.00	0.15	0.15	78.09	140	
339	2	13.67	27.20	0.00	0.15	0.15	123.25	255	
340	2	25.16	27.09	0.00	0.15	0.15	23.33	85	
341	2	25.46	25.44	0.00	0.15	0.15	41.63	130	
342	2	14.96	22.96	0.00	0.15	0.15	8.92	255	
343	2	24.93	26.10	0.00	0.15	0.15	90.80	255	
344	2	17.01	22.74	0.00	0.15	0.15	16.72	95	
345	2	25.91	33.62	0.00	0.15	0.15	67.61	255	
346	2	12.91	36.33	0.00	0.15	0.15	-12.68	254	
347	2	20.72	24.34	0.00	0.15	0.15	0.23	254	
348	2	20.06	29.52	0.00	0.15	0.15	-0.00	255	
349	2	22.81	28.62	0.00	0.15	0.15	1.18	255	
350	2	24.68	27.62	0.00	0.15	0.15	84.40	255	
351	2	41.67	24.92	0.00	0.15	0.15	60.61	254	
352	2	45.65	21.27	0.00	0.15	0.15	41.81	232	
353	2	38.64	25.46	0.00	0.15	0.15	52.14	255	
354	2	48.36	27.32	0.00	0.15	0.15	-19.79	255	
355	2	44.72	20.19	0.00	0.15	0.15	2.14	151	
356	2	45.83	35.64	0.00	0.15	0.15	-81.37	146	
357	2	42.36	26.94	0.00	0.15	0.15	-35.65	255	
358	2	51.36	28.81	0.00	0.15	0.15	-19.53	255	
359	2	40.95	31.74	0.00	0.15	0.15	90.01	76	
360	2	40.45	24.10	0.00	0.15	0.15	8.08	54	
361	2	54.31	21.13	0.00	0.15	0.15	149.83	78	
362	2	38.87	26.83	0.00	0.15	0.15	30.29	48	
363	2	41.13	24.37	0.00	0.15	0.15	-175.04	34	
364	2	38.08	23.98	0.00	0.15	0.15	44.06	255	
365	2	46.81	23.08	0.00	0.15	0.15	41.97	232	
366	2	46.08	27.08	0.00	0.15	0.15	-3.17	255	
367	2	44.11	24.18	0.00	0.15	0.15	-24.29	214	
368	2	53.81	26.46	0.00	0.15	0.15	-161.43	74	
369	2	46.87	34.25	0.00	0.15	0.15	-9.57	155	
370	2	41.78	22.61	0.00	0.15	0.15	30.90	160	
371	2	39.94	23.70	0.00	0.15	0.15	-30.09	177	
372	2	54.99	21.27	0.00	0.15	0.15	53.10	255	
373	2	37.90	27.53	0.00	0.15	0.15	23.12	82	
374	2	39.18	23.82	0.00	0.15	0.15	13.41	63	
375	2	40.91	21.83	0.00	0.15	0.15	3.33	254	
376	2	45.60	22.39	0.00	0.15	0.15	34.71	198	
377	2	48.53	28.13	0.00	0.15	0.15	-26.75	63	
378	2	46.11	20.23	0.00	0.15	0.15	43.37	76	
379	2	46.23	24.95	0.00	0.15	0.15	90.96	34	
380	2	49.21	25.75	0.00	0.15	0.15	44.43	189	
381	2	49.53	22.27	0.00	0.15	0.15	1.91	255	
382	2	45.35	27.22	0.00	0.15	0.15	59.13	108	
383	2	39.32	21.79	0.00	0.15	0.15	32.15	152	
384	2	44.13	27.10	0.00	0.15	0.15	2.89	153	
385	2	42.99	24.03	0.00	0.15	0.15	-4.88	128	
386	2	49.74	21.49	0.00	0.15	0.15	45.45	116	
387	2	46.18	23.83	0.00	0.15	0.15	-128.84	173	
388	2	52.33	30.25	0.00	0.15	0.15	-100.19	56	
389	2	48.46	35.27	0.00	0.15	0.15	-88.18	182	
390	2	48.59	22.72	0.00	0.15	0.15	104.84	121	
391	2	40.01	24.79	0.00	0.15	0.15	18.11	254	
392	2	48.36	31.14	0.00	0.15	0.15	-51.21	254	
393	2	48.79	21.52	0.00	0.15	0.15	71.74	119	
394	2	41.79	27.63	0.00	0.15	0.15	73.11	81	
395	2	50.45	26.65	0.00	0.15	0.15	-26.99	241	
396	2	45.03	25.24	0.00	0.15	0.15	-12.67	144	
397	2	40.69	20.22	0.00	0.15	0.15	-11.29	255	
398	2	46.44	24.42	0.00	0.15	0.15	11.71	255	
399	2	46.92	23.76	0.00	0.15	0.15	8.20	255	
400	2	48.37	24.54	0.00	0.15	0.15	112.95	55	
401	2	52.10	26.34	0.00	0.15	0.15	73.95	142	
402	2	42.98	23.20	0.00	0.15	0.15	1.65	207	
403	2	43.49	28.17	0.00	0.15	0.15	-54.78	145	
404	2	49.19	22.77	0.00	0.15	0.15	62.08	125	
405	2	48.30	23.76	0.00	0.15	0.15	149.06	84	
406	2	47.05	22.41	0.00	0.15	0.15	37.77	90	
407	2	40.62	20.92	0.00	0.15	0.15	-101.30	57	
408	2	38.31	28.29	0.00	0.15	0.15	-1.47	255	
409	2	45.11	26.39	0.00	0.15	0.15	-19.96	255	
410	2	37.39	27.02	0.00	0.15	0.15	-98.74	47	
411	2	42.70	27.43	0.00	0.15	0.15	5.85	255	
412	2	44.47	24.79	0.00	0.15	0.15	16.77	54	
413	2	38.31	29.60	0.00	0.15	0.15	-89.86	186	
414	2	40.95	31.05	0.00	0.15	0.15	-90.00	255	
415	2	41.14	34.35	0.00	0.15	0.15	-0.03	255	
416	2	41.34	23.09	0.00	0.15	0.15	53.28	255	
417	2	44.89	22.05	0.00	0.15	0.15	51.44	64	
418	2	46.50	20.94	0.00	0.15	0.15	44.79	237	
419	2	47.20	24.63	0.00	0.15	0.15	-11.90	113	
420	2	40.80	26.24	0.00	0.15	0.15	19.84	185	
421	2	49.18	24.13	0.00	0.15	0.15	15.60	255	
422	2	38.51	24.69	0.00	0.15	0.15	-101.49	255	
423	2	53.41	24.89	0.00	0.15	0.15	126.16	255	
424	2	50.37	27.38	0.00	0.15	0.15	-1.48	133	
425	2	51.31	27.37	0.00	0.15	0.15	-5.25	137	
426	2	48.37	33.81	0.00	0.15	0.15	-56.93	77	
427	2	52.74	22.37	0.00	0.15	0.15	77.57	255	
428	2	45.91	25.38	0.00	0.15	0.15	146.06	255	
429	2	47.28	26.70	0.00	0.15	0.15	57.72	152	
430	2	40.79	28.18	0.00	0.15	0.15	-38.46	123	
431	2	37.34	24.74	0.00	0.15	0.15	-81.83	254	
432	2	40.96	33.46	0.00	0.15	0.15	-106.12	240	
433	2	40.70	22.85	0.00	0.15	0.15	73.62	255	
434	2	37.89	23.17	0.00	0.15	0.15	-104.02	255	
435	2	43.44	31.37	0.00	0.15	0.15	-87.28	255	
436	2	53.83	22.16	0.00	0.15	0.15	93.90	254	
437	2	36.79	27.10	0.00	0.15	0.15	175.93	255	
438	2	53.98	23.28	0.00	0.15	0.15	72.88	255	
439	2	49.38	24.88	0.00	0.15	0.15	66.15	255	
440	2	54.09	30.93	0.00	0.15	0.15	-170.29	254	
441	2	52.00	28.06	0.00	0.15	0.15	12.56	255	
442	2	42.57	24.60	0.00	0.15	0.15	41.36	255	
443	2	43.45	35.05	0.00	0.15	0.15	-81.16	143	
444	2	54.62	34.66	0.00	0.15	0.15	-120.79	254	
445	2	44.93	20.89	0.00	0.15	0.15	41.87	106	
446	2	51.72	33.27	0.00	0.15	0.15	-108.04	145	
447	2	55.14	35.50	0.00	0.15	0.15	-179.80	39	
448	2	37.34	25.53	0.00	0.15	0.15	-80.84	123	
449	2	48.50	28.88	0.00	0.15	0.15	-68.96	89	
450	2	40.40	21.41	0.00	0.15	0.15	174.85	255	
451	2	50.61	22.22	0.00	0.15	0.15	75.25	255	
452	2	49.96	24.77	0.00	0.15	0.15	15.90	255	
453	2	45.86	28.13	0.00	0.15	0.15	-90.55	121	
454	2	41.83	20.99	0.00	0.15	0.15	-30.50	255	
455	2	53.38	23.72	0.00	0.15	0.15	123.16	255	
456	2	49.90	23.84	0.00	0.15	0.15	17.64	254	
457	2	45.91	34.39	0.00	0.15	0.15	-48.45	95	
458	2	53.82	34.85	0.00	0.15	0.15	-115.25	254	
459	2	53.64	21.47	0.00	0.15	0.15	153.85	160	
460	2	45.83	33.51	0.00	0.15	0.15	74.27	114	
461	2	42.75	21.69	0.00	0.15	0.15	3.23	255	
462	2	44.24	21.20	0.00	0.15	0.15	33.01	95	
463	2	38.86	27.57	0.00	0.15	0.15	26.32	213	
464	2	47.38	27.89	0.00	0.15	0.15	-17.41	126	
465	2	41.83	26.55	0.00	0.15	0.15	-86.97	255	
466	2	53.88	25.75	0.00	0.15	0.15	-160.15	255	
467	2	47.80	26.18	0.00	0.15	0.15	10.15	255	
468	2	48.46	32.90	0.00	0.15	0.15	-86.24	255	
469	2	48.04	25.19	0.00	0.15	0.15	51.19	254	
470	2	52.59	27.36	0.00	0.15	0.15	-6.05	255	
471	2	47.64	21.83	0.00	0.15	0.15	-20.38	152	
472	2	43.91	34.04	0.00	0.15	0.15	15.99	255	
473	2	51.02	25.71	0.00	0.15	0.15	115.60	121	
474	2	38.41	20.42	0.00	0.15	0.15	61.50	254	
475	2	39.36	26.39	0.00	0.15	0.15	-20.58	255	
476	2	52.91	35.15	0.00	0.15	0.15	-139.69	254	
477	2	48.97	24.62	0.00	0.15	0.15	114.97	255	
478	2	46.86	25.16	0.00	0.15	0.15	43.35	255	
479	2	40.43	22.24	0.00	0.15	0.15	167.94	255	
480	2	52.68	34.58	0.00	0.15	0.15	-82.16	255	
481	2	42.55	28.04	0.00	0.15	0.15	13.75	69	
482	2	44.44	23.01	0.00	0.15	0.15	32.84	255	
483	2	39.46	20.82	0.00	0.15	0.15	176.05	255	
484	2	51.47	32.21	0.00	0.15	0.15	-84.08	255	
485	2	40.13	25.65	0.00	0.15	0.15	36.42	98	
486	2	36.81	21.13	0.00	0.15	0.15	173.16	254	
487	2	50.03	27.96	0.00	0.15	0.15	41.74	149	
488	2	53.49	35.48	0.00	0.15	0.15	-84.33	115	
489	2	54.57	35.50	0.00	0.15	0.15	-177.97	117	
490	2	52.99	26.37	0.00	0.15	0.15	-161.41	246	
491	2	37.72	26.15	0.00	0.15	0.15	-79.22	250	
492	2	52.43	32.79	0.00	0.15	0.15	-173.29	255	
493	2	49.22	28.23	0.00	0.15	0.15	-19.59	79	
494	2	42.27	22.25	0.00	0.15	0.15	48.37	255	
495	2	49.10	23.59	0.00	0.15	0.15	-72.27	237	
496	2	47.98	22.48	0.00	0.15	0.15	65.54	176	
497	2	43.55	21.25	0.00	0.15	0.15	92.45	226	
498	2	42.10	21.61	0.00	0.15	0.15	-117.45	44	
499	2	52.34	29.53	0.00	0.15	0.15	-88.69	210	
500	2	41.77	24.24	0.00	0.15	0.15	-33.23	255	
501	2	54.36	15.27	0.00	0.15	0.15	93.29	142	
502	2	51.34	16.50	0.00	0.15	0.15	-24.85	255	
503	2	53.32	18.65	0.00	0.15	0.15	60.97	255	
504	2	51.63	15.91	0.00	0.15	0.15	-111.66	76	
505	2	54.36	14.31	0.00	0.15	0.15	94.41	82	
506	2	50.75	16.59	0.00	0.15	0.15	-1.25	50	
507	2	54.35	16.60	0.00	0.15	0.15	94.13	255	
508	2	53.77	20.10	0.00	0.15	0.15	91.39	196	
509	2	51.09	14.23	0.00	0.15	0.15	93.89	106	
510	2	51.62	15.04	0.00	0.15	0.15	-22.51	254	
511	2	52.92	17.34	0.00	0.15	0.15	68.69	226	
512	2	50.87	15.34	0.00	0.15	0.15	110.76	254	
513	2	52.91	16.16	0.00	0.15	0.15	79.61	160	
514	2	50.54	14.86	0.00	0.15	0.15	-169.01	255	
515	2	52.71	18.23	0.00	0.15	0.15	111.06	255	
516	2	38.09	12.14	0.00	0.15	0.15	-98.38	255	
517	2	37.80	13.53	0.00	0.15	0.15	-96.71	255	
518	2	41.56	13.45	0.00	0.15	0.15	-136.86	255	
519	2	39.09	11.72	0.00	0.15	0.15	-83.46	255	
520	2	38.76	13.14	0.00	0.15	0.15	-81.92	168	
521	2	39.73	17.89	0.00	0.15	0.15	146.12	79	
522	2	38.86	17.85	0.00	0.15	0.15	172.69	255	
523	2	38.08	18.46	0.00	0.15	0.15	166.53	255	
524	2	38.83	18.83	0.00	0.15	0.15	162.83	255	
525	2	39.74	19.33	0.00	0.15	0.15	178.72	255	
526	2	46.97	12.29	0.00	0.15	0.15	39.15	80	
527	2	45.90	16.31	0.00	0.15	0.15	-150.94	255	
528	2	48.90	15.74	0.00	0.15	0.15	23.91	255	
529	2	46.54	12.83	0.00	0.15	0.15	73.76	255	
530	2	46.77	16.33	0.00	0.15	0.15	-140.13	98	
531	2	45.71	12.30	0.00	0.15	0.15	155.37	255	
532	2	47.09	15.35	0.00	0.15	0.15	170.87	255	
533	2	47.90	14.96	0.00	0.15	0.15	-175.38	83	
534	2	45.49	13.38	0.00	0.15	0.15	124.71	255	
535	2	45.97	13.07	0.00	0.15	0.15	88.88	255	
536	2	19.26	21.44	0.00	0.15	0.15	-47.76	255	
537	2	13.99	21.26	0.00	0.15	0.15	-17.77	255	
538	2	16.90	21.52	0.00	0.15	0.15	-29.63	254	
539	2	23.76	18.41	0.00	0.15	0.15	-96.69	255	
540	2	15.11	19.04	0.00	0.15	0.15	20.36	255	
271	3	22.13	15.23	0.00	0.15	0.15	-7.10	254	
272	3	16.45	12.67	0.00	0.15	0.15	8.84	255	
273	3	18.72	13.24	0.00	0.15	0.15	7.13	255	
274	3	27.86	18.84	0.00	0.15	0.15	-56.85	255	
275	3	30.93	18.16	0.00	0.15	0.15	-90.00	254	
276	3	27.88	15.65	0.00	0.15	0.15	-23.14	254	
277	3	32.99	32.56	0.00	0.15	0.15	-95.27	255	
278	3	19.92	14.12	0.00	0.15	0.15	4.09	255	
279	3	29.14	31.08	0.00	0.15	0.15	-88.25	255	
280	3	33.26	14.50	0.00	0.15	0.15	-166.36	255	
281	3	26.19	15.39	0.00	0.15	0.15	6.80	255	
282	3	35.05	35.10	0.00	0.15	0.15	-104.23	254	
283	3	35.56	12.59	0.00	0.15	0.15	147.10	255	
284	3	30.07	21.79	0.00	0.15	0.15	-84.10	255	
285	3	30.64	32.82	0.00	0.15	0.15	-88.76	255	
286	3	33.43	15.33	0.00	0.15	0.15	-178.71	255	
287	3	25.84	14.61	0.00	0.15	0.15	-24.16	255	
288	3	30.63	29.26	0.00	0.15	0.15	-89.65	255	
289	3	36.01	29.32	0.00	0.15	0.15	-96.78	254	
290	3	32.66	22.13	0.00	0.15	0.15	-100.18	255	
291	3	30.93	30.57	0.00	0.15	0.15	-89.43	255	
292	3	30.93	13.82	0.00	0.15	0.15	-90.00	255	
293	3	21.17	15.84	0.00	0.15	0.15	-6.38	255	
294	3	17.02	17.93	0.00	0.15	0.15	-14.53	255	
295	3	31.53	34.10	0.00	0.15	0.15	-90.54	255	
296	3	20.62	12.69	0.00	0.15	0.15	11.82	255	
297	3	35.55	30.09	0.00	0.15	0.15	-121.43	255	
298	3	35.98	35.67	0.00	0.15	0.15	-98.30	255	
299	3	30.06	31.74	0.00	0.15	0.15	-85.20	255	
300	3	32.41	31.11	0.00	0.15	0.15	-93.72	255	
301	3	24.60	23.91	0.00	0.15	0.15	57.98	208	
302	3	22.48	36.84	0.00	0.15	0.15	-23.49	255	
303	3	12.95	28.37	0.00	0.15	0.15	86.59	254	
304	3	24.27	36.79	0.00	0.15	0.15	6.97	255	
305	3	20.20	26.93	0.00	0.15	0.15	-0.03	255	
306	3	23.87	36.11	0.00	0.15	0.15	-37.90	254	
307	3	25.59	32.48	0.00	0.15	0.15	78.78	155	
308	3	26.45	29.07	0.00	0.15	0.15	87.13	255	
309	3	15.57	36.91	0.00	0.15	0.15	4.84	229	
310	3	26.43	32.20	0.00	0.15	0.15	67.67	255	
311	3	18.82	33.73	0.00	0.15	0.15	0.53	97	
312	3	16.38	25.29	0.00	0.15	0.15	-2.20	255	
313	3	17.33	36.81	0.00	0.15	0.15	-4.56	255	
314	3	26.55	27.65	0.00	0.15	0.15	102.13	230	
315	3	22.30	25.29	0.00	0.15	0.15	-2.55	255	
316	3	25.87	23.97	0.00	0.15	0.15	84.22	255	
317	3	19.62	33.72	0.00	0.15	0.15	0.76	255	
318	3	13.52	35.34	0.00	0.15	0.15	88.31	255	
319	3	24.69	25.28	0.00	0.15	0.15	38.54	97	
320	3	15.55	32.86	0.00	0.15	0.15	0.11	254	
321	3	20.04	36.92	0.00	0.15	0.15	-9.71	255	
322	3	16.37	31.27	0.00	0.15	0.15	-0.93	255	
323	3	26.18	26.57	0.00	0.15	0.15	81.33	122	
324	3	26.58	35.42	0.00	0.15	0.15	21.36	255	
325	3	16.05	36.32	0.00	0.15	0.15	-3.12	255	
326	3	21.33	22.81	0.00	0.15	0.15	25.86	255	
327	3	12.43	36.93	0.00	0.15	0.15	-34.78	93	
328	3	12.73	33.22	0.00	0.15	0.15	77.14	255	
329	3	21.62	28.67	0.00	0.15	0.15	138.17	66	
330	3	25.22	31.74	0.00	0.15	0.15	77.79	85	
331	3	25.65	35.84	0.00	0.15	0.15	3.37	255	
332	3	21.40	30.39	0.00	0.15	0.15	-0.23	254	
